,Index,Class
6745,,5.0
6746,,9.0
6747,,10.0
6748,,11.0
6749,,10.0
6750,,14.0
6751,,11.0
6752,,9.0
6753,,1.0
6754,,1.0
6755,,4.0
6756,,14.0
6757,,13.0
6758,,13.0
6759,,6.0
6760,,2.0
6761,,15.0
6762,,4.0
6763,,6.0
6764,,15.0
6765,,15.0
6766,,13.0
6767,,14.0
6768,,11.0
6769,,8.0
6770,,5.0
6771,,12.0
6772,,14.0
6773,,17.0
6774,,16.0
6775,,5.0
6776,,2.0
6777,,12.0
6778,,11.0
6779,,17.0
6780,,10.0
6781,,8.0
6782,,15.0
6783,,9.0
6784,,7.0
6785,,8.0
6786,,2.0
6787,,8.0
6788,,14.0
6789,,17.0
6790,,3.0
6791,,2.0
6792,,3.0
6793,,6.0
6794,,10.0
6795,,15.0
6796,,13.0
6797,,17.0
6798,,10.0
6799,,5.0
6800,,13.0
6801,,3.0
6802,,4.0
6803,,5.0
6804,,5.0
6805,,9.0
6806,,10.0
6807,,5.0
6808,,13.0
6809,,11.0
6810,,2.0
6811,,15.0
6812,,9.0
6813,,17.0
6814,,15.0
6815,,8.0
6816,,5.0
6817,,14.0
6818,,7.0
6819,,7.0
6820,,15.0
6821,,11.0
6822,,8.0
6823,,4.0
6824,,8.0
6825,,10.0
6826,,9.0
6827,,1.0
6828,,7.0
6829,,5.0
6830,,4.0
6831,,9.0
6832,,9.0
6833,,4.0
6834,,17.0
6835,,2.0
6836,,9.0
6837,,2.0
6838,,1.0
6839,,8.0
6840,,9.0
6841,,7.0
6842,,9.0
6843,,6.0
6844,,15.0
6845,,16.0
6846,,6.0
6847,,12.0
6848,,7.0
6849,,3.0
6850,,6.0
6851,,15.0
6852,,2.0
6853,,8.0
6854,,2.0
6855,,5.0
6856,,3.0
6857,,8.0
6858,,10.0
6859,,8.0
6860,,7.0
6861,,8.0
6862,,9.0
6863,,7.0
6864,,7.0
6865,,4.0
6866,,11.0
6867,,16.0
6868,,17.0
6869,,15.0
6870,,10.0
6871,,8.0
6872,,7.0
6873,,10.0
6874,,15.0
6875,,3.0
6876,,9.0
6877,,3.0
6878,,10.0
6879,,17.0
6880,,17.0
6881,,7.0
6882,,8.0
6883,,5.0
6884,,6.0
6885,,11.0
6886,,10.0
6887,,9.0
6888,,15.0
6889,,8.0
6890,,8.0
6891,,8.0
6892,,5.0
6893,,16.0
6894,,8.0
6895,,4.0
6896,,10.0
6897,,9.0
6898,,3.0
6899,,10.0
6900,,10.0
6901,,11.0
6902,,17.0
6903,,17.0
6904,,1.0
6905,,5.0
6906,,13.0
6907,,14.0
6908,,2.0
6909,,10.0
6910,,7.0
6911,,4.0
6912,,7.0
6913,,12.0
6914,,5.0
6915,,5.0
6916,,8.0
6917,,8.0
6918,,11.0
6919,,17.0
6920,,13.0
6921,,6.0
6922,,14.0
6923,,7.0
6924,,5.0
6925,,12.0
6926,,8.0
6927,,18.0
6928,,7.0
6929,,1.0
6930,,15.0
6931,,2.0
6932,,2.0
6933,,8.0
6934,,11.0
6935,,8.0
6936,,9.0
6937,,9.0
6938,,11.0
6939,,8.0
6940,,13.0
6941,,2.0
6942,,8.0
6943,,6.0
6944,,9.0
6945,,10.0
6946,,14.0
6947,,4.0
6948,,17.0
6949,,13.0
6950,,15.0
6951,,7.0
6952,,3.0
6953,,9.0
6954,,17.0
6955,,12.0
6956,,13.0
6957,,11.0
6958,,9.0
6959,,14.0
6960,,12.0
6961,,13.0
6962,,16.0
6963,,10.0
6964,,6.0
6965,,18.0
6966,,17.0
6967,,14.0
6968,,1.0
6969,,8.0
6970,,2.0
6971,,14.0
6972,,9.0
6973,,9.0
6974,,8.0
6975,,9.0
6976,,0.0
6977,,9.0
6978,,2.0
6979,,17.0
6980,,10.0
6981,,5.0
6982,,17.0
6983,,8.0
6984,,15.0
6985,,10.0
6986,,14.0
6987,,16.0
6988,,8.0
6989,,2.0
6990,,4.0
6991,,11.0
6992,,10.0
6993,,3.0
6994,,12.0
6995,,8.0
6996,,9.0
6997,,9.0
6998,,4.0
6999,,2.0
7000,,3.0
7001,,16.0
7002,,15.0
7003,,11.0
7004,,18.0
7005,,5.0
7006,,5.0
7007,,18.0
7008,,12.0
7009,,18.0
7010,,13.0
7011,,8.0
7012,,5.0
7013,,10.0
7014,,1.0
7015,,15.0
7016,,13.0
7017,,12.0
7018,,9.0
7019,,8.0
7020,,6.0
7021,,5.0
7022,,13.0
7023,,9.0
7024,,9.0
7025,,5.0
7026,,13.0
7027,,10.0
7028,,8.0
7029,,8.0
7030,,8.0
7031,,7.0
7032,,18.0
7033,,16.0
7034,,17.0
7035,,9.0
7036,,2.0
7037,,10.0
7038,,18.0
7039,,7.0
7040,,18.0
7041,,11.0
7042,,2.0
7043,,7.0
7044,,10.0
7045,,9.0
7046,,12.0
7047,,12.0
7048,,4.0
7049,,4.0
7050,,4.0
7051,,14.0
7052,,10.0
7053,,7.0
7054,,4.0
7055,,14.0
7056,,4.0
7057,,3.0
7058,,4.0
7059,,11.0
7060,,10.0
7061,,9.0
7062,,14.0
7063,,14.0
7064,,5.0
7065,,3.0
7066,,8.0
7067,,15.0
7068,,17.0
7069,,10.0
7070,,12.0
7071,,6.0
7072,,5.0
7073,,8.0
7074,,18.0
7075,,5.0
7076,,8.0
7077,,14.0
7078,,9.0
7079,,3.0
7080,,2.0
7081,,17.0
7082,,11.0
7083,,10.0
7084,,17.0
7085,,11.0
7086,,10.0
7087,,8.0
7088,,10.0
7089,,7.0
7090,,6.0
7091,,14.0
7092,,9.0
7093,,9.0
7094,,6.0
7095,,9.0
7096,,7.0
7097,,1.0
7098,,13.0
7099,,9.0
7100,,0.0
7101,,14.0
7102,,8.0
7103,,4.0
7104,,9.0
7105,,8.0
7106,,11.0
7107,,5.0
7108,,17.0
7109,,10.0
7110,,7.0
7111,,10.0
7112,,7.0
7113,,16.0
7114,,5.0
7115,,6.0
7116,,6.0
7117,,15.0
7118,,10.0
7119,,7.0
7120,,5.0
7121,,0.0
7122,,7.0
7123,,6.0
7124,,8.0
7125,,1.0
7126,,7.0
7127,,6.0
7128,,8.0
7129,,11.0
7130,,0.0
7131,,10.0
7132,,2.0
7133,,4.0
7134,,15.0
7135,,17.0
7136,,15.0
7137,,5.0
7138,,9.0
7139,,3.0
7140,,11.0
7141,,18.0
7142,,5.0
7143,,8.0
7144,,6.0
7145,,5.0
7146,,13.0
7147,,17.0
7148,,6.0
7149,,12.0
7150,,16.0
7151,,7.0
7152,,9.0
7153,,11.0
7154,,6.0
7155,,17.0
7156,,9.0
7157,,12.0
7158,,7.0
7159,,8.0
7160,,7.0
7161,,7.0
7162,,17.0
7163,,7.0
7164,,2.0
7165,,10.0
7166,,6.0
7167,,8.0
7168,,14.0
7169,,9.0
7170,,9.0
7171,,8.0
7172,,10.0
7173,,16.0
7174,,7.0
7175,,9.0
7176,,3.0
7177,,18.0
7178,,9.0
7179,,6.0
7180,,6.0
7181,,8.0
7182,,5.0
7183,,9.0
7184,,17.0
7185,,15.0
7186,,1.0
7187,,1.0
7188,,10.0
7189,,8.0
7190,,8.0
7191,,18.0
7192,,11.0
7193,,12.0
7194,,9.0
7195,,5.0
7196,,1.0
7197,,18.0
7198,,7.0
7199,,7.0
7200,,9.0
7201,,10.0
7202,,18.0
7203,,17.0
7204,,9.0
7205,,12.0
7206,,15.0
7207,,8.0
7208,,5.0
7209,,17.0
7210,,9.0
7211,,17.0
7212,,12.0
7213,,5.0
7214,,6.0
7215,,5.0
7216,,13.0
7217,,13.0
7218,,18.0
7219,,11.0
7220,,17.0
7221,,15.0
7222,,8.0
7223,,16.0
7224,,13.0
7225,,3.0
7226,,17.0
7227,,7.0
7228,,5.0
7229,,11.0
7230,,15.0
7231,,3.0
7232,,6.0
7233,,9.0
7234,,4.0
7235,,18.0
7236,,11.0
7237,,9.0
7238,,10.0
7239,,14.0
7240,,6.0
7241,,14.0
7242,,9.0
7243,,6.0
7244,,11.0
7245,,9.0
7246,,5.0
7247,,12.0
7248,,9.0
7249,,9.0
7250,,9.0
7251,,17.0
7252,,15.0
7253,,3.0
7254,,10.0
7255,,4.0
7256,,15.0
7257,,15.0
7258,,2.0
7259,,2.0
7260,,2.0
7261,,5.0
7262,,7.0
7263,,13.0
7264,,9.0
7265,,7.0
7266,,18.0
7267,,8.0
7268,,2.0
7269,,17.0
7270,,14.0
7271,,11.0
7272,,14.0
7273,,14.0
7274,,17.0
7275,,2.0
7276,,6.0
7277,,4.0
7278,,5.0
7279,,8.0
7280,,17.0
7281,,9.0
7282,,13.0
7283,,6.0
7284,,2.0
7285,,10.0
7286,,14.0
7287,,10.0
7288,,2.0
7289,,9.0
7290,,16.0
7291,,7.0
7292,,18.0
7293,,2.0
7294,,9.0
7295,,16.0
7296,,12.0
7297,,18.0
7298,,7.0
7299,,12.0
7300,,8.0
7301,,5.0
7302,,15.0
7303,,17.0
7304,,13.0
7305,,11.0
7306,,14.0
7307,,2.0
7308,,13.0
7309,,5.0
7310,,1.0
7311,,7.0
7312,,4.0
7313,,13.0
7314,,14.0
7315,,15.0
7316,,14.0
7317,,5.0
7318,,11.0
7319,,4.0
7320,,10.0
7321,,7.0
7322,,10.0
7323,,7.0
7324,,12.0
7325,,17.0
7326,,10.0
7327,,9.0
7328,,9.0
7329,,8.0
7330,,17.0
7331,,10.0
7332,,8.0
7333,,5.0
7334,,0.0
7335,,2.0
7336,,6.0
7337,,12.0
7338,,11.0
7339,,8.0
7340,,16.0
7341,,6.0
7342,,6.0
7343,,11.0
7344,,7.0
7345,,6.0
7346,,9.0
7347,,10.0
7348,,13.0
7349,,7.0
7350,,8.0
7351,,2.0
7352,,18.0
7353,,5.0
7354,,18.0
7355,,17.0
7356,,14.0
7357,,7.0
7358,,14.0
7359,,8.0
7360,,14.0
7361,,7.0
7362,,14.0
7363,,6.0
7364,,17.0
7365,,6.0
7366,,4.0
7367,,14.0
7368,,4.0
7369,,9.0
7370,,18.0
7371,,16.0
7372,,10.0
7373,,10.0
7374,,3.0
7375,,8.0
7376,,9.0
7377,,17.0
7378,,7.0
7379,,10.0
7380,,15.0
7381,,6.0
7382,,6.0
7383,,5.0
7384,,3.0
7385,,7.0
7386,,9.0
7387,,6.0
7388,,14.0
7389,,11.0
7390,,12.0
7391,,8.0
7392,,18.0
7393,,10.0
7394,,5.0
7395,,7.0
7396,,6.0
7397,,6.0
7398,,16.0
7399,,12.0
7400,,5.0
7401,,9.0
7402,,3.0
7403,,12.0
7404,,15.0
7405,,11.0
7406,,14.0
7407,,9.0
7408,,8.0
7409,,8.0
7410,,10.0
7411,,7.0
7412,,12.0
7413,,13.0
7414,,7.0
7415,,9.0
7416,,9.0
7417,,13.0
7418,,2.0
7419,,9.0
7420,,11.0
7421,,5.0
7422,,9.0
7423,,15.0
7424,,8.0
7425,,6.0
7426,,17.0
7427,,5.0
7428,,8.0
7429,,16.0
7430,,6.0
7431,,2.0
7432,,6.0
7433,,8.0
7434,,7.0
7435,,10.0
7436,,13.0
7437,,4.0
7438,,5.0
7439,,12.0
7440,,9.0
7441,,10.0
7442,,4.0
7443,,9.0
7444,,10.0
7445,,6.0
7446,,10.0
7447,,3.0
7448,,6.0
7449,,17.0
7450,,11.0
7451,,2.0
7452,,12.0
7453,,18.0
7454,,5.0
7455,,10.0
7456,,9.0
7457,,1.0
7458,,10.0
7459,,17.0
7460,,4.0
7461,,9.0
7462,,12.0
7463,,8.0
7464,,17.0
7465,,5.0
7466,,8.0
7467,,8.0
7468,,12.0
7469,,6.0
7470,,6.0
7471,,13.0
7472,,1.0
7473,,7.0
7474,,8.0
7475,,8.0
7476,,2.0
7477,,6.0
7478,,17.0
7479,,17.0
7480,,8.0
7481,,17.0
7482,,1.0
7483,,7.0
7484,,17.0
7485,,17.0
7486,,17.0
7487,,18.0
7488,,9.0
7489,,10.0
7490,,5.0
7491,,8.0
7492,,6.0
7493,,18.0
7494,,6.0
7495,,11.0
7496,,4.0
7497,,6.0
7498,,8.0
7499,,18.0
7500,,7.0
7501,,15.0
7502,,1.0
7503,,10.0
7504,,10.0
7505,,7.0
7506,,12.0
7507,,17.0
7508,,11.0
7509,,7.0
7510,,12.0
7511,,11.0
7512,,15.0
7513,,5.0
7514,,7.0
7515,,10.0
7516,,2.0
7517,,5.0
7518,,7.0
7519,,9.0
7520,,13.0
7521,,8.0
7522,,8.0
7523,,13.0
7524,,14.0
7525,,9.0
7526,,10.0
7527,,10.0
7528,,8.0
7529,,7.0
7530,,6.0
7531,,1.0
7532,,11.0
7533,,2.0
7534,,17.0
7535,,8.0
7536,,10.0
7537,,8.0
7538,,16.0
7539,,11.0
7540,,10.0
7541,,4.0
7542,,5.0
7543,,8.0
7544,,10.0
7545,,10.0
7546,,13.0
7547,,17.0
7548,,12.0
7549,,15.0
7550,,4.0
7551,,8.0
7552,,7.0
7553,,9.0
7554,,8.0
7555,,17.0
7556,,9.0
7557,,15.0
7558,,4.0
7559,,4.0
7560,,15.0
7561,,5.0
7562,,9.0
7563,,17.0
7564,,14.0
7565,,6.0
7566,,9.0
7567,,6.0
7568,,2.0
7569,,8.0
7570,,17.0
7571,,6.0
7572,,7.0
7573,,11.0
7574,,13.0
7575,,7.0
7576,,9.0
7577,,7.0
7578,,3.0
7579,,8.0
7580,,7.0
7581,,12.0
7582,,9.0
7583,,15.0
7584,,2.0
7585,,8.0
7586,,4.0
7587,,6.0
7588,,9.0
7589,,4.0
7590,,10.0
7591,,10.0
7592,,5.0
7593,,15.0
7594,,8.0
7595,,6.0
7596,,8.0
7597,,8.0
7598,,17.0
7599,,9.0
7600,,15.0
7601,,16.0
7602,,6.0
7603,,7.0
7604,,7.0
7605,,13.0
7606,,6.0
7607,,10.0
7608,,15.0
7609,,9.0
7610,,9.0
7611,,5.0
7612,,8.0
7613,,14.0
7614,,12.0
7615,,8.0
7616,,11.0
7617,,14.0
7618,,16.0
7619,,13.0
7620,,11.0
7621,,12.0
7622,,7.0
7623,,5.0
7624,,18.0
7625,,15.0
7626,,2.0
7627,,15.0
7628,,12.0
7629,,11.0
7630,,10.0
7631,,12.0
7632,,17.0
7633,,1.0
7634,,5.0
7635,,5.0
7636,,18.0
7637,,6.0
7638,,6.0
7639,,4.0
7640,,8.0
7641,,6.0
7642,,15.0
7643,,15.0
7644,,7.0
7645,,5.0
7646,,10.0
7647,,15.0
7648,,8.0
7649,,7.0
7650,,16.0
7651,,16.0
7652,,10.0
7653,,12.0
7654,,10.0
7655,,14.0
7656,,18.0
7657,,8.0
7658,,8.0
7659,,7.0
7660,,13.0
7661,,8.0
7662,,7.0
7663,,11.0
7664,,15.0
7665,,1.0
7666,,9.0
7667,,6.0
7668,,14.0
7669,,9.0
7670,,7.0
7671,,3.0
7672,,11.0
7673,,9.0
7674,,5.0
7675,,6.0
7676,,7.0
7677,,16.0
7678,,13.0
7679,,6.0
7680,,13.0
7681,,13.0
7682,,8.0
7683,,18.0
7684,,8.0
7685,,2.0
7686,,9.0
7687,,4.0
7688,,14.0
7689,,14.0
7690,,1.0
7691,,6.0
7692,,13.0
7693,,17.0
7694,,5.0
7695,,7.0
7696,,15.0
7697,,12.0
7698,,7.0
7699,,10.0
7700,,2.0
7701,,8.0
7702,,7.0
7703,,13.0
7704,,8.0
7705,,6.0
7706,,10.0
7707,,6.0
7708,,17.0
7709,,9.0
7710,,9.0
7711,,10.0
7712,,7.0
7713,,6.0
7714,,7.0
7715,,7.0
7716,,12.0
7717,,17.0
7718,,14.0
7719,,4.0
7720,,11.0
7721,,8.0
7722,,4.0
7723,,12.0
7724,,10.0
7725,,7.0
7726,,17.0
7727,,16.0
7728,,1.0
7729,,5.0
7730,,7.0
7731,,7.0
7732,,0.0
7733,,12.0
7734,,16.0
7735,,16.0
7736,,9.0
7737,,5.0
7738,,10.0
7739,,7.0
7740,,11.0
7741,,15.0
7742,,1.0
7743,,7.0
7744,,13.0
7745,,17.0
7746,,14.0
7747,,11.0
7748,,8.0
7749,,7.0
7750,,8.0
7751,,16.0
7752,,18.0
7753,,11.0
7754,,11.0
7755,,7.0
7756,,5.0
7757,,13.0
7758,,8.0
7759,,17.0
7760,,8.0
7761,,15.0
7762,,7.0
7763,,9.0
7764,,11.0
7765,,13.0
7766,,5.0
7767,,17.0
7768,,12.0
7769,,7.0
7770,,7.0
7771,,7.0
7772,,11.0
7773,,1.0
7774,,9.0
7775,,13.0
7776,,16.0
7777,,13.0
7778,,17.0
7779,,9.0
7780,,5.0
7781,,6.0
7782,,10.0
7783,,13.0
7784,,2.0
7785,,5.0
7786,,9.0
7787,,8.0
7788,,3.0
7789,,7.0
7790,,15.0
7791,,15.0
7792,,12.0
7793,,11.0
7794,,5.0
7795,,11.0
7796,,4.0
7797,,9.0
7798,,11.0
7799,,2.0
7800,,2.0
7801,,9.0
7802,,16.0
7803,,12.0
7804,,10.0
7805,,10.0
7806,,7.0
7807,,8.0
7808,,10.0
7809,,11.0
7810,,9.0
7811,,5.0
7812,,9.0
7813,,11.0
7814,,6.0
7815,,6.0
7816,,17.0
7817,,9.0
7818,,13.0
7819,,17.0
7820,,7.0
7821,,12.0
7822,,11.0
7823,,15.0
7824,,17.0
7825,,5.0
7826,,7.0
7827,,9.0
7828,,5.0
7829,,15.0
7830,,8.0
7831,,9.0
7832,,4.0
7833,,9.0
7834,,5.0
7835,,1.0
7836,,12.0
7837,,14.0
7838,,18.0
7839,,7.0
7840,,2.0
7841,,13.0
7842,,18.0
7843,,12.0
7844,,5.0
7845,,17.0
7846,,1.0
7847,,16.0
7848,,16.0
7849,,16.0
7850,,8.0
7851,,8.0
7852,,11.0
7853,,15.0
7854,,10.0
7855,,2.0
7856,,16.0
7857,,5.0
7858,,8.0
7859,,7.0
7860,,9.0
7861,,4.0
7862,,15.0
7863,,8.0
7864,,7.0
7865,,8.0
7866,,1.0
7867,,10.0
7868,,4.0
7869,,10.0
7870,,14.0
7871,,1.0
7872,,6.0
7873,,6.0
7874,,9.0
7875,,8.0
7876,,10.0
7877,,11.0
7878,,6.0
7879,,9.0
7880,,9.0
7881,,17.0
7882,,13.0
7883,,12.0
7884,,10.0
7885,,5.0
7886,,12.0
7887,,2.0
7888,,11.0
7889,,5.0
7890,,8.0
7891,,14.0
7892,,14.0
7893,,10.0
7894,,17.0
7895,,9.0
7896,,13.0
7897,,14.0
7898,,9.0
7899,,8.0
7900,,10.0
7901,,9.0
7902,,9.0
7903,,5.0
7904,,4.0
7905,,5.0
7906,,18.0
7907,,16.0
7908,,18.0
7909,,7.0
7910,,12.0
7911,,4.0
7912,,15.0
7913,,18.0
7914,,7.0
7915,,9.0
7916,,8.0
7917,,14.0
7918,,8.0
7919,,8.0
7920,,12.0
7921,,10.0
7922,,11.0
7923,,15.0
7924,,2.0
7925,,13.0
7926,,9.0
7927,,18.0
7928,,9.0
7929,,15.0
7930,,2.0
7931,,12.0
7932,,18.0
7933,,15.0
7934,,18.0
7935,,5.0
7936,,5.0
7937,,11.0
7938,,12.0
7939,,18.0
7940,,8.0
7941,,15.0
7942,,17.0
7943,,8.0
7944,,13.0
7945,,3.0
7946,,1.0
7947,,12.0
7948,,8.0
7949,,8.0
7950,,6.0
7951,,16.0
7952,,17.0
7953,,12.0
7954,,17.0
7955,,10.0
7956,,4.0
7957,,8.0
7958,,6.0
7959,,11.0
7960,,5.0
7961,,7.0
7962,,18.0
7963,,4.0
7964,,10.0
7965,,17.0
7966,,8.0
7967,,2.0
7968,,7.0
7969,,8.0
7970,,18.0
7971,,7.0
7972,,8.0
7973,,2.0
7974,,10.0
7975,,12.0
7976,,5.0
7977,,12.0
7978,,17.0
7979,,14.0
7980,,8.0
7981,,11.0
7982,,8.0
7983,,10.0
7984,,9.0
7985,,9.0
7986,,9.0
7987,,10.0
7988,,13.0
7989,,11.0
7990,,12.0
7991,,14.0
7992,,15.0
7993,,8.0
7994,,10.0
7995,,9.0
7996,,17.0
7997,,2.0
7998,,6.0
7999,,8.0
8000,,9.0
8001,,18.0
8002,,15.0
8003,,14.0
8004,,12.0
8005,,13.0
8006,,14.0
8007,,4.0
8008,,17.0
8009,,9.0
8010,,10.0
8011,,5.0
8012,,11.0
8013,,2.0
8014,,9.0
8015,,4.0
8016,,15.0
8017,,10.0
8018,,5.0
8019,,17.0
8020,,2.0
8021,,13.0
8022,,16.0
8023,,2.0
8024,,8.0
8025,,17.0
8026,,10.0
8027,,5.0
8028,,15.0
8029,,10.0
8030,,9.0
8031,,4.0
8032,,10.0
8033,,10.0
8034,,3.0
8035,,2.0
8036,,8.0
8037,,9.0
8038,,13.0
8039,,9.0
8040,,9.0
8041,,12.0
8042,,9.0
8043,,8.0
8044,,4.0
8045,,12.0
8046,,9.0
8047,,10.0
8048,,9.0
8049,,13.0
8050,,9.0
8051,,4.0
8052,,10.0
8053,,18.0
8054,,1.0
8055,,3.0
8056,,4.0
8057,,18.0
8058,,10.0
8059,,15.0
8060,,10.0
8061,,9.0
8062,,14.0
8063,,4.0
8064,,18.0
8065,,4.0
8066,,13.0
8067,,18.0
8068,,6.0
8069,,5.0
8070,,11.0
8071,,16.0
8072,,18.0
8073,,10.0
8074,,17.0
8075,,9.0
8076,,9.0
8077,,17.0
8078,,12.0
8079,,11.0
8080,,10.0
8081,,8.0
8082,,16.0
8083,,13.0
8084,,13.0
8085,,7.0
8086,,5.0
8087,,13.0
8088,,5.0
8089,,7.0
8090,,8.0
8091,,11.0
8092,,11.0
8093,,9.0
8094,,17.0
8095,,16.0
8096,,0.0
8097,,18.0
8098,,6.0
8099,,7.0
8100,,11.0
8101,,1.0
8102,,3.0
8103,,9.0
8104,,9.0
8105,,16.0
8106,,16.0
8107,,7.0
8108,,7.0
8109,,1.0
8110,,7.0
8111,,4.0
8112,,9.0
8113,,10.0
8114,,9.0
8115,,6.0
8116,,14.0
8117,,8.0
8118,,17.0
8119,,14.0
8120,,1.0
8121,,11.0
8122,,12.0
8123,,1.0
8124,,8.0
8125,,7.0
8126,,6.0
8127,,8.0
8128,,10.0
8129,,2.0
8130,,16.0
8131,,9.0
8132,,4.0
8133,,9.0
8134,,2.0
8135,,12.0
8136,,1.0
8137,,17.0
8138,,8.0
8139,,16.0
8140,,10.0
8141,,11.0
8142,,12.0
8143,,5.0
8144,,13.0
8145,,17.0
8146,,10.0
8147,,4.0
8148,,10.0
8149,,1.0
8150,,15.0
8151,,17.0
8152,,8.0
8153,,8.0
8154,,10.0
8155,,10.0
8156,,8.0
8157,,6.0
8158,,13.0
8159,,10.0
8160,,12.0
8161,,9.0
8162,,18.0
8163,,12.0
8164,,7.0
8165,,10.0
8166,,5.0
8167,,8.0
8168,,16.0
8169,,17.0
8170,,12.0
8171,,1.0
8172,,7.0
8173,,2.0
8174,,8.0
8175,,8.0
8176,,1.0
8177,,5.0
8178,,5.0
8179,,9.0
8180,,9.0
8181,,10.0
8182,,5.0
8183,,11.0
8184,,0.0
8185,,4.0
8186,,11.0
8187,,7.0
8188,,3.0
8189,,6.0
8190,,7.0
8191,,4.0
8192,,10.0
8193,,15.0
8194,,7.0
8195,,18.0
8196,,4.0
8197,,9.0
8198,,7.0
8199,,5.0
8200,,12.0
8201,,4.0
8202,,14.0
8203,,3.0
8204,,8.0
8205,,10.0
8206,,14.0
8207,,9.0
8208,,8.0
8209,,7.0
8210,,7.0
8211,,7.0
8212,,7.0
8213,,6.0
8214,,12.0
8215,,8.0
8216,,0.0
8217,,10.0
8218,,10.0
8219,,8.0
8220,,16.0
8221,,7.0
8222,,4.0
8223,,8.0
8224,,8.0
8225,,17.0
8226,,12.0
8227,,5.0
8228,,9.0
8229,,14.0
8230,,0.0
8231,,8.0
8232,,14.0
8233,,10.0
8234,,2.0
8235,,16.0
8236,,12.0
8237,,10.0
8238,,2.0
8239,,13.0
8240,,5.0
8241,,17.0
8242,,7.0
8243,,10.0
8244,,8.0
8245,,7.0
8246,,7.0
8247,,5.0
8248,,8.0
8249,,8.0
8250,,3.0
8251,,11.0
8252,,4.0
8253,,9.0
8254,,8.0
8255,,3.0
8256,,17.0
8257,,6.0
8258,,6.0
8259,,1.0
8260,,15.0
8261,,8.0
8262,,12.0
8263,,12.0
8264,,17.0
8265,,17.0
8266,,6.0
8267,,14.0
8268,,10.0
8269,,9.0
8270,,13.0
8271,,9.0
8272,,10.0
8273,,5.0
8274,,1.0
8275,,13.0
8276,,5.0
8277,,5.0
8278,,1.0
8279,,11.0
8280,,11.0
8281,,1.0
8282,,15.0
8283,,16.0
8284,,4.0
8285,,7.0
8286,,3.0
8287,,17.0
8288,,12.0
8289,,8.0
8290,,4.0
8291,,6.0
8292,,14.0
8293,,3.0
8294,,4.0
8295,,2.0
8296,,9.0
8297,,10.0
8298,,5.0
8299,,9.0
8300,,10.0
8301,,6.0
8302,,6.0
8303,,9.0
8304,,12.0
8305,,1.0
8306,,15.0
8307,,7.0
8308,,3.0
8309,,5.0
8310,,14.0
8311,,9.0
8312,,6.0
8313,,5.0
8314,,4.0
8315,,13.0
8316,,18.0
8317,,11.0
8318,,13.0
8319,,6.0
8320,,9.0
8321,,15.0
8322,,11.0
8323,,9.0
8324,,14.0
8325,,15.0
8326,,2.0
8327,,14.0
8328,,4.0
8329,,6.0
8330,,3.0
8331,,15.0
8332,,9.0
8333,,17.0
8334,,5.0
8335,,4.0
8336,,5.0
8337,,4.0
8338,,10.0
8339,,10.0
8340,,7.0
8341,,7.0
8342,,5.0
8343,,6.0
8344,,9.0
8345,,9.0
8346,,9.0
8347,,12.0
8348,,3.0
8349,,10.0
8350,,7.0
8351,,7.0
8352,,4.0
8353,,8.0
8354,,5.0
8355,,12.0
8356,,8.0
8357,,7.0
8358,,7.0
8359,,7.0
8360,,4.0
8361,,14.0
8362,,12.0
8363,,16.0
8364,,17.0
8365,,7.0
8366,,18.0
8367,,9.0
8368,,18.0
8369,,5.0
8370,,3.0
8371,,3.0
8372,,7.0
8373,,15.0
8374,,11.0
8375,,7.0
8376,,15.0
8377,,17.0
8378,,13.0
8379,,9.0
8380,,4.0
8381,,11.0
8382,,7.0
8383,,1.0
8384,,7.0
8385,,10.0
8386,,7.0
8387,,13.0
8388,,13.0
8389,,1.0
8390,,12.0
8391,,17.0
8392,,17.0
8393,,6.0
8394,,7.0
8395,,5.0
8396,,11.0
8397,,15.0
8398,,7.0
8399,,11.0
8400,,10.0
8401,,18.0
8402,,10.0
8403,,10.0
8404,,10.0
8405,,6.0
8406,,5.0
8407,,14.0
8408,,18.0
8409,,13.0
8410,,10.0
8411,,7.0
8412,,18.0
8413,,7.0
8414,,11.0
8415,,7.0
8416,,7.0
8417,,8.0
8418,,4.0
8419,,8.0
8420,,7.0
8421,,15.0
8422,,6.0
8423,,10.0
8424,,9.0
8425,,7.0
8426,,14.0
8427,,8.0
8428,,14.0
8429,,16.0
8430,,7.0
8431,,10.0
8432,,18.0
8433,,5.0
8434,,3.0
8435,,17.0
8436,,9.0
8437,,8.0
8438,,1.0
8439,,13.0
8440,,9.0
8441,,5.0
8442,,5.0
8443,,18.0
8444,,7.0
8445,,10.0
8446,,7.0
8447,,9.0
8448,,7.0
8449,,12.0
8450,,6.0
8451,,17.0
8452,,13.0
8453,,7.0
8454,,18.0
8455,,4.0
8456,,7.0
8457,,14.0
8458,,16.0
8459,,1.0
8460,,5.0
8461,,7.0
8462,,6.0
8463,,16.0
8464,,4.0
8465,,1.0
8466,,10.0
8467,,1.0
8468,,12.0
8469,,12.0
8470,,11.0
8471,,14.0
8472,,15.0
8473,,5.0
8474,,9.0
8475,,9.0
8476,,18.0
8477,,11.0
8478,,10.0
8479,,6.0
8480,,3.0
8481,,8.0
8482,,8.0
8483,,9.0
8484,,3.0
8485,,4.0
8486,,6.0
8487,,17.0
8488,,8.0
8489,,1.0
8490,,10.0
8491,,5.0
8492,,16.0
8493,,13.0
